Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_3540_REV	s_3108  -> s_0526 		  0.00	1000.00	  0.00
r_3541_REV	s_3216  -> s_0474 		  0.00	1000.00	  0.00
r_3542_REV	s_3217  -> s_0469 		  0.00	1000.00	  0.00
r_3543_REV	s_2831  -> s_0434 		  0.00	1000.00	  0.00
r_3544_REV	s_2833  -> s_0423 		  0.00	1000.00	  0.00
r_3545_REV	s_3107  -> s_1039 		  0.00	1000.00	  0.00
r_3546_REV	s_3117  -> s_1153 		  0.00	1000.00	  0.00
r_3547_REV	s_3182  -> s_1416 		  0.00	1000.00	  0.00
r_3548_REV	s_3183  -> s_1413 		  0.00	1000.00	  0.00
r_3549_REV	s_3432  -> s_0657 		  0.00	1000.00	  0.00
r_3550_REV	s_3435  -> s_0700 		  0.00	1000.00	  0.00
r_3551_REV	s_3438  -> s_1059 		  0.00	1000.00	  0.00
r_3552_REV	s_3441  -> s_0666 		  0.00	1000.00	  0.00
r_3553_REV	s_3444  -> s_1569 		  0.00	1000.00	  0.00
r_3570_REV	s_1433  -> s_3447 		  0.00	1000.00	  0.00
r_3571_REV	s_2846  -> s_1286 		  0.00	1000.00	  0.00
r_3572_REV	s_2848  -> s_1293 		  0.00	1000.00	  0.00
r_3573_REV	s_2850  -> s_1449 		  0.00	1000.00	  0.00
r_3574_REV	s_2852  -> s_1260 		  0.00	1000.00	  0.00
r_3575_REV	s_2843  -> s_1073 		  0.00	1000.00	  0.00
r_3576_REV	s_2845  -> s_1176 		  0.00	1000.00	  0.00
r_3577_REV	s_2847  -> s_1302 		  0.00	1000.00	  0.00
r_3578_REV	s_2849  -> s_2877 		  0.00	1000.00	  0.00
r_3579_REV	s_2851  -> s_1454 		  0.00	1000.00	  0.00
r_3580_REV	s_2853  -> s_1262 		  0.00	1000.00	  0.00
r_3581_REV	s_0769  -> s_0767 		  0.00	1000.00	  0.00
r_3582_REV	s_0631  -> s_0629 		  0.00	1000.00	  0.00
r_3583_REV	s_2952  -> s_1212 		  0.00	1000.00	  0.00
r_3584_REV	s_2953  -> s_1207 		  0.00	1000.00	  0.00
r_3585_REV	s_2840  -> s_0434 		  0.00	1000.00	  0.00
r_3586_REV	s_2842  -> s_0423 		  0.00	1000.00	  0.00
r_3587_REV	s_0635  -> s_0633 		  0.00	1000.00	  0.00
r_3596_REV	s_3657  -> s_0803 		  0.00	1000.00	  0.00
r_3597_REV	s_0765  -> s_3684 		  0.00	1000.00	  0.00
r_3598_REV	s_2880  -> s_2872 		  0.00	1000.00	  0.00
r_3599_REV	s_1479  -> s_2874 		  0.00	1000.00	  0.00
r_3600_REV	s_0816  -> s_2876 		  0.00	1000.00	  0.00
r_3601_REV	s_2856  -> s_0434 		  0.00	1000.00	  0.00
r_3602_REV	s_3324  -> s_0394 		  0.00	1000.00	  0.00
r_3603_REV	s_0793  -> s_0794 		  0.00	1000.00	  0.00
r_3604_REV	s_3449  -> s_0803 		  0.00	1000.00	  0.00
r_3605_REV	s_3536  -> s_1322 		  0.00	1000.00	  0.00
r_3606_REV	s_1433  -> s_1432 		  0.00	1000.00	  0.00
r_3607_REV	s_0079  -> s_3495 		  0.00	1000.00	  0.00
r_3608_REV	s_1286  -> s_3463 		  0.00	1000.00	  0.00
r_3609_REV	s_1293  -> s_3451 		  0.00	1000.00	  0.00
r_3610_REV	s_1449  -> s_3464 		  0.00	1000.00	  0.00
r_3611_REV	s_1260  -> s_3459 		  0.00	1000.00	  0.00
r_3612_REV	s_2878  -> s_2861 		  0.00	1000.00	  0.00
r_3613_REV	s_2880  -> s_2863 		  0.00	1000.00	  0.00
r_3614_REV	s_1479  -> s_2865 		  0.00	1000.00	  0.00
r_3615_REV	s_0816  -> s_2867 		  0.00	1000.00	  0.00
r_3628_REV	s_3580  -> s_3333 		  0.00	1000.00	  0.00
r_3630_REV	s_3582  -> s_3337 		  0.00	1000.00	  0.00
r_3648_REV	s_2976  -> s_0803 		  0.00	1000.00	  0.00
r_3649_REV	s_2977  -> s_1322 		  0.00	1000.00	  0.00
r_3650_REV	s_3164  -> s_0794 		  0.00	1000.00	  0.00
r_3651_REV	s_3341  -> s_0434 		  0.00	1000.00	  0.00
r_3652_REV	s_3342  -> s_0394 		  0.00	1000.00	  0.00
r_3653_REV	s_3165  -> s_0456 		  0.00	1000.00	  0.00
r_3658_REV	s_3604  -> s_3420 		  0.00	1000.00	  0.00
r_3660_REV	s_3606  -> s_3422 		  0.00	1000.00	  0.00
r_3662_REV	s_2994  -> s_0803 		  0.00	1000.00	  0.00
r_3663_REV	s_2995  -> s_1322 		  0.00	1000.00	  0.00
r_3664_REV	s_3146  -> s_0794 		  0.00	1000.00	  0.00
r_3665_REV	s_3147  -> s_0456 		  0.00	1000.00	  0.00
r_3666_REV	s_3359  -> s_0434 		  0.00	1000.00	  0.00
r_3667_REV	s_3360  -> s_0394 		  0.00	1000.00	  0.00
r_3668_REV	s_3226  -> s_0803 		  0.00	1000.00	  0.00
r_3669_REV	s_3129  -> s_0456 		  0.00	1000.00	  0.00
r_3670_REV	s_3320  -> s_2877 		  0.00	1000.00	  0.00
r_3671_REV	s_3322  -> s_1262 		  0.00	1000.00	  0.00
r_3678_REV	s_1286  -> s_3271 		  0.00	1000.00	  0.00
r_3679_REV	s_1449  -> s_3277 		  0.00	1000.00	  0.00
r_3680_REV	s_0529  -> s_3321 		  0.00	1000.00	  0.00
r_3684_REV	s_2875  -> s_2870 		  0.00	1000.00	  0.00
r_3701_REV	s_3046  -> s_3012 		  0.00	1000.00	  0.00
r_3703_REV	s_3068  -> s_3028 		  0.00	1000.00	  0.00
r_3704_REV	s_3076  -> s_3036 		  0.00	1000.00	  0.00
r_3709_REV	s_3054  -> s_3016 		  0.00	1000.00	  0.00
r_3711_REV	s_3072  -> s_3032 		  0.00	1000.00	  0.00
r_3712_REV	s_3080  -> s_3040 		  0.00	1000.00	  0.00
r_3717_REV	s_3660  -> s_3432 		  0.00	1000.00	  0.00
r_3718_REV	s_0703  -> s_3435 		  0.00	1000.00	  0.00
r_3719_REV	s_3665  -> s_3438 		  0.00	1000.00	  0.00
r_3720_REV	s_1572  -> s_3444 		  0.00	1000.00	  0.00
r_3721_REV	s_3656  -> s_3443 		  0.00	1000.00	  0.00
r_3722_REV	s_3658  -> s_3442 		  0.00	1000.00	  0.00
r_3723_REV	s_3659  -> s_3434 		  0.00	1000.00	  0.00
r_3724_REV	s_3661  -> s_3433 		  0.00	1000.00	  0.00
r_3725_REV	s_3662  -> s_3437 		  0.00	1000.00	  0.00
r_3726_REV	s_3663  -> s_3436 		  0.00	1000.00	  0.00
r_3727_REV	s_3664  -> s_3440 		  0.00	1000.00	  0.00
r_3728_REV	s_3666  -> s_3439 		  0.00	1000.00	  0.00
r_3729_REV	s_3667  -> s_3446 		  0.00	1000.00	  0.00
r_3730_REV	s_3668  -> s_3445 		  0.00	1000.00	  0.00
r_3735_REV	s_3701  -> s_3211 		  0.00	1000.00	  0.00
r_3737_REV	s_3703  -> s_3213 		  0.00	1000.00	  0.00
r_3743_REV	s_3686  -> s_3191 		  0.00	1000.00	  0.00
r_3745_REV	s_3690  -> s_3195 		  0.00	1000.00	  0.00
r_3747_REV	s_3694  -> s_3428 		  0.00	1000.00	  0.00
r_3749_REV	s_3698  -> s_3430 		  0.00	1000.00	  0.00
r_3751_REV	s_3685  -> s_3424 		  0.00	1000.00	  0.00
r_3753_REV	s_3689  -> s_3426 		  0.00	1000.00	  0.00
r_3763_REV	s_3103  -> s_2955 		  0.00	1000.00	  0.00
r_3769_REV	s_3137  -> s_3113 		  0.00	1000.00	  0.00
r_3771_REV	s_3141  -> s_3115 		  0.00	1000.00	  0.00
r_3785_REV	s_3304  -> s_3211 		  0.00	1000.00	  0.00
r_3787_REV	s_3306  -> s_3213 		  0.00	1000.00	  0.00
r_3793_REV	s_2998  -> s_2968 		  0.00	1000.00	  0.00
r_3795_REV	s_3006  -> s_2972 		  0.00	1000.00	  0.00
r_3801_REV	s_2997  -> s_2955 		  0.00	1000.00	  0.00
r_3803_REV	s_3005  -> s_2959 		  0.00	1000.00	  0.00
r_3809_REV	s_3368  -> s_3122 		  0.00	1000.00	  0.00
r_3811_REV	s_3372  -> s_3124 		  0.00	1000.00	  0.00
r_3833_REV	s_2979  -> s_2955 		  0.00	1000.00	  0.00
r_3835_REV	s_2987  -> s_2959 		  0.00	1000.00	  0.00
r_3841_REV	s_3350  -> s_3122 		  0.00	1000.00	  0.00
r_3843_REV	s_3354  -> s_3124 		  0.00	1000.00	  0.00
r_3849_REV	s_3173  -> s_3113 		  0.00	1000.00	  0.00
r_3851_REV	s_3177  -> s_3115 		  0.00	1000.00	  0.00
r_3873_REV	s_3332  -> s_3122 		  0.00	1000.00	  0.00
r_3875_REV	s_3336  -> s_3124 		  0.00	1000.00	  0.00
r_3881_REV	s_3458  -> s_3211 		  0.00	1000.00	  0.00
r_3883_REV	s_3461  -> s_3213 		  0.00	1000.00	  0.00
r_3889_REV	s_3473  -> s_3191 		  0.00	1000.00	  0.00
r_3891_REV	s_3475  -> s_3195 		  0.00	1000.00	  0.00
r_3897_REV	s_3486  -> s_3113 		  0.00	1000.00	  0.00
r_3899_REV	s_3488  -> s_3115 		  0.00	1000.00	  0.00
r_3902_REV	s_2870  -> s_2866 		  0.00	1000.00	  0.00
r_3927_REV	s_3669  -> s_3446 		  0.00	1000.00	  0.00
r_3928_REV	s_3670  -> s_3445 		  0.00	1000.00	  0.00
r_3933_REV	s_3384  -> s_3122 		  0.00	1000.00	  0.00
r_3935_REV	s_3388  -> s_3124 		  0.00	1000.00	  0.00
r_3938_REV	s_0507  -> s_2870 		  0.00	1000.00	  0.00
r_3939_REV	s_3441  -> s_0667 		  0.00	1000.00	  0.00
r_3945_REV	s_3572  -> s_3396 		  0.00	1000.00	  0.00
r_3947_REV	s_3574  -> s_3398 		  0.00	1000.00	  0.00
r_3953_REV	s_3596  -> s_3420 		  0.00	1000.00	  0.00
r_3955_REV	s_3598  -> s_3422 		  0.00	1000.00	  0.00
r_3957_REV	s_3094  -> s_0799 		  0.00	1000.00	  0.00
r_3958_REV	s_3218  -> s_0770 		  0.00	1000.00	  0.00
r_3959_REV	s_3219  -> s_0528 		  0.00	1000.00	  0.00
r_3960_REV	s_3093  -> s_0541 		  0.00	1000.00	  0.00
r_3961_REV	s_3228  -> s_1326 		  0.00	1000.00	  0.00
r_3962_REV	s_3095  -> s_0636 		  0.00	1000.00	  0.00
r_3987_REV	s_1337  -> s_3710 		  0.00	1000.00	  0.00
r_3996_REV	s_1346  -> s_3711 		  0.00	1000.00	  0.00
r_4005_REV	s_1351  -> s_3712 		  0.00	1000.00	  0.00
r_4038_REV	s_1524  -> s_3713 		  0.00	1000.00	  0.00
r_4040_REV	s_3714  -> s_0811 		  0.00	1000.00	  0.00
r_4043_REV	  -> s_3715 		  0.00	 -0.00	  0.00
r_4044_REV	  -> s_3716 		  0.00	 -0.00	  0.00
r_4161_REV	s_0965  -> s_0968 	RHTO_02539	  0.00	1000.00	  0.00
r_4162_REV	s_1006  -> s_1009 	RHTO_02539	  0.00	1000.00	  0.00
r_4163_REV	s_1025  -> s_1028 	RHTO_02539	  0.00	1000.00	  0.00
r_4168_REV	s_3779  -> s_0553 	RHTO_00074 or RHTO_00839	  0.00	1000.00	  0.00
r_4169_REV	s_3780  -> s_0558 	RHTO_00074 or RHTO_00839	  0.00	1000.00	  0.00
r_4184_REV	2 s_1399  -> s_3806 	RHTO_03212	  0.00	1000.00	  0.00
r_4195_REV	s_4027  -> s_4026 	RHTO_01536 or RHTO_06491	  0.00	1000.00	  0.00
r_4263_REV	s_3778  -> s_3926 	RHTO_05428	  0.00	1000.00	  0.00
r_4291_REV	2 s_0794 + s_1203 + s_3958  -> s_0570 + s_0803 + s_1198 	RHTO0S_21e01882g	  0.00	1000.00	  0.00
r_4292_REV	s_0734 + 2 s_0794 + s_1212  -> s_0274 + s_0803 + s_1207 	RHTO0S_21e01882g	  0.00	1000.00	  0.00
r_4295_REV	2 s_0794 + s_1203 + s_3960  -> s_0803 + s_1198 + s_3959 	RHTO0S_21e01882g	  0.00	1000.00	  0.00
r_4296_REV	3 s_0794 + s_1203 + s_3962  -> 2 s_0803 + s_1198 + s_3961 	RHTO0S_21e01882g	  0.00	1000.00	  0.00
r_4297_REV	s_0794 + s_1203 + s_3964  -> s_0803 + s_1198 + s_3963 	RHTO0S_21e01882g	  0.00	1000.00	  0.00
r_4298_REV	2 s_0794 + s_1203 + s_3966  -> s_0803 + s_1198 + s_3965 	RHTO0S_21e01882g	  0.00	1000.00	  0.00
r_4299_REV	s_0794 + s_1203 + s_3968  -> s_0803 + s_1198 + s_3967 	RHTO0S_21e01882g	  0.00	1000.00	  0.00
r_4300_REV	2 s_0794 + s_1203 + s_3970  -> s_0803 + s_1198 + s_3969 	RHTO0S_21e01882g	  0.00	1000.00	  0.00
r_4301_REV	s_0794 + s_1203 + s_3972  -> s_0803 + s_1198 + s_3971 	RHTO0S_21e01882g	  0.00	1000.00	  0.00
r_4302_REV	2 s_0794 + s_1203 + s_3974  -> s_0803 + s_1198 + s_3973 	RHTO0S_21e01882g	  0.00	1000.00	  0.00
r_4303_REV	2 s_0794 + s_3976  -> s_0803 + s_3975 	RHTO0S_21e01882g	  0.00	1000.00	  0.00
r_4304_REV	2 s_0794 + s_3978  -> s_0803 + s_3977 	RHTO0S_21e01882g	  0.00	1000.00	  0.00
r_4305_REV	s_0794 + s_1203 + s_3980  -> s_0803 + s_1198 + s_3979 	RHTO0S_21e01882g	  0.00	1000.00	  0.00
r_4306_REV	s_0794 + s_1203 + s_3982  -> s_0803 + s_1198 + s_3981 	RHTO0S_21e01882g	  0.00	1000.00	  0.00
r_4307_REV	s_0794 + s_1203 + s_3984  -> s_0803 + s_1198 + s_3983 	RHTO0S_21e01882g	  0.00	1000.00	  0.00
r_4312_REV	s_0794 + s_1413 + s_3992  -> s_1416 + s_3991 	RHTO_05909	  0.00	1000.00	  0.00
r_4327_REV	s_4014  -> s_4013 	RHTO_01650 or RHTO_02485	  0.00	1000.00	  0.00
r_4329_REV	s_4016  -> s_1467 	RHTO_05139	  0.00	1000.00	  0.00
r_4332_REV	s_0513  -> s_0512 	RHTO_04601	  0.00	1000.00	  0.00
r_4337_REV	s_0397 + s_0799 + s_1326 + s_4023  -> s_0437 + s_0807 + s_4022 	RHTO_02395	  0.00	1000.00	  0.00
t_0008_REV	m_0131  -> m_0130 + s_1275 		  0.00	1000.00	  0.00
t_0015_REV	m_0112 + s_0021  -> m_0111 + s_0023 	RHTO_01354	  0.00	1000.00	  0.00
t_0016_REV	m_0114 + s_0021  -> m_0113 + s_0023 	RHTO_01354	  0.00	1000.00	  0.00
t_0017_REV	m_0110 + s_0021  -> m_0109 + s_0023 	RHTO_01354	  0.00	1000.00	  0.00
t_0018_REV	m_0106 + s_0021  -> m_0105 + s_0023 	RHTO_01354	  0.00	1000.00	  0.00
t_0019_REV	m_0116 + s_0021  -> m_0115 + s_0023 	RHTO_01354	  0.00	1000.00	  0.00
t_0020_REV	m_0108 + s_0021  -> m_0107 + s_0023 	RHTO_01354	  0.00	1000.00	  0.00
t_0082_REV	m_0184 + s_0529  -> s_0373 + s_1322 		  0.00	1000.00	  0.00
t_0276_REV	m_0330 + s_3297  -> m_0254 + s_3304 	RHTO_01948	  0.00	1000.00	  0.00
t_0277_REV	m_0331 + s_3297  -> m_0255 + s_3304 	RHTO_01948	  0.00	1000.00	  0.00
t_0278_REV	m_0332 + s_3297  -> m_0256 + s_3304 	RHTO_01948	  0.00	1000.00	  0.00
t_0279_REV	m_0333 + s_3297  -> m_0257 + s_3304 	RHTO_01948	  0.00	1000.00	  0.00
t_0280_REV	m_0334 + s_3297  -> m_0258 + s_3304 	RHTO_01948	  0.00	1000.00	  0.00
t_0281_REV	m_0335 + s_3297  -> m_0259 + s_3304 	RHTO_01948	  0.00	1000.00	  0.00
t_0283_REV	m_0243 + s_3297  -> m_0232 + s_3304 	RHTO_01948	  0.00	1000.00	  0.00
t_0284_REV	m_0244 + s_3297  -> m_0233 + s_3304 	RHTO_01948	  0.00	1000.00	  0.00
t_0285_REV	m_0248 + s_3297  -> m_0237 + s_3304 	RHTO_01948	  0.00	1000.00	  0.00
t_0286_REV	m_0249 + s_3297  -> m_0238 + s_3304 	RHTO_01948	  0.00	1000.00	  0.00
t_0287_REV	m_0252 + s_3297  -> m_0241 + s_3304 	RHTO_01948	  0.00	1000.00	  0.00
t_0288_REV	m_0245 + s_3297  -> m_0234 + s_3304 	RHTO_01948	  0.00	1000.00	  0.00
t_0289_REV	m_0246 + s_3297  -> m_0235 + s_3304 	RHTO_01948	  0.00	1000.00	  0.00
t_0290_REV	m_0247 + s_3297  -> m_0236 + s_3304 	RHTO_01948	  0.00	1000.00	  0.00
t_0291_REV	m_0250 + s_3297  -> m_0239 + s_3304 	RHTO_01948	  0.00	1000.00	  0.00
t_0292_REV	m_0251 + s_3297  -> m_0240 + s_3304 	RHTO_01948	  0.00	1000.00	  0.00
t_0293_REV	m_0253 + s_3297  -> m_0242 + s_3304 	RHTO_01948	  0.00	1000.00	  0.00
t_0295_REV	m_0269 + s_3342  -> m_0273 + s_3341 		  0.00	1000.00	  0.00
t_0296_REV	m_0270 + s_3342  -> m_0274 + s_3341 		  0.00	1000.00	  0.00
t_0298_REV	m_0271 + s_3342  -> m_0275 + s_3341 		  0.00	1000.00	  0.00
t_0299_REV	m_0272 + s_3342  -> m_0276 + s_3341 		  0.00	1000.00	  0.00
t_0570_REV	s_3671  -> m_0474 		  0.00	1000.00	  0.00
t_0571_REV	s_3673  -> m_0475 		  0.00	1000.00	  0.00
t_0572_REV	s_3641  -> m_0474 		  0.00	1000.00	  0.00
t_0573_REV	s_3645  -> m_0475 		  0.00	1000.00	  0.00
t_0574_REV	s_3553  -> s_3122 		  0.00	1000.00	  0.00
t_0575_REV	m_0476  -> m_0442 		  0.00	1000.00	  0.00
t_0576_REV	m_0477  -> m_0443 		  0.00	1000.00	  0.00
t_0577_REV	s_3557  -> s_3124 		  0.00	1000.00	  0.00
t_0578_REV	m_0478  -> m_0444 		  0.00	1000.00	  0.00
t_0579_REV	m_0479  -> m_0445 		  0.00	1000.00	  0.00
t_0581_REV	m_0386  -> m_0442 		  0.00	1000.00	  0.00
t_0582_REV	m_0388  -> m_0443 		  0.00	1000.00	  0.00
t_0584_REV	m_0390  -> m_0444 		  0.00	1000.00	  0.00
t_0585_REV	m_0392  -> m_0445 		  0.00	1000.00	  0.00
t_0587_REV	m_0305  -> m_0442 		  0.00	1000.00	  0.00
t_0588_REV	m_0306  -> m_0443 		  0.00	1000.00	  0.00
t_0590_REV	m_0307  -> m_0444 		  0.00	1000.00	  0.00
t_0591_REV	m_0308  -> m_0445 		  0.00	1000.00	  0.00
t_0593_REV	m_0387  -> m_0442 		  0.00	1000.00	  0.00
t_0594_REV	m_0389  -> m_0443 		  0.00	1000.00	  0.00
t_0596_REV	m_0391  -> m_0444 		  0.00	1000.00	  0.00
t_0597_REV	m_0393  -> m_0445 		  0.00	1000.00	  0.00
t_0599_REV	m_0378  -> m_0442 		  0.00	1000.00	  0.00
t_0600_REV	m_0379  -> m_0443 		  0.00	1000.00	  0.00
t_0602_REV	m_0380  -> m_0444 		  0.00	1000.00	  0.00
t_0603_REV	m_0381  -> m_0445 		  0.00	1000.00	  0.00
t_0605_REV	m_0480  -> m_0415 		  0.00	1000.00	  0.00
t_0606_REV	m_0481  -> m_0417 		  0.00	1000.00	  0.00
t_0608_REV	m_0482  -> m_0419 		  0.00	1000.00	  0.00
t_0609_REV	m_0483  -> m_0421 		  0.00	1000.00	  0.00
t_0611_REV	m_0414  -> m_0415 		  0.00	1000.00	  0.00
t_0612_REV	m_0416  -> m_0417 		  0.00	1000.00	  0.00
t_0614_REV	m_0418  -> m_0419 		  0.00	1000.00	  0.00
t_0615_REV	m_0420  -> m_0421 		  0.00	1000.00	  0.00
t_0616_REV	s_3564  -> s_3396 		  0.00	1000.00	  0.00
t_0617_REV	m_0484  -> m_0382 		  0.00	1000.00	  0.00
t_0618_REV	m_0485  -> m_0383 		  0.00	1000.00	  0.00
t_0619_REV	s_3566  -> s_3398 		  0.00	1000.00	  0.00
t_0620_REV	m_0486  -> m_0384 		  0.00	1000.00	  0.00
t_0621_REV	m_0487  -> m_0385 		  0.00	1000.00	  0.00
t_0623_REV	m_0426  -> m_0382 		  0.00	1000.00	  0.00
t_0624_REV	m_0427  -> m_0383 		  0.00	1000.00	  0.00
t_0626_REV	m_0428  -> m_0384 		  0.00	1000.00	  0.00
t_0627_REV	m_0429  -> m_0385 		  0.00	1000.00	  0.00
t_0628_REV	s_3412  -> s_3505 		  0.00	1000.00	  0.00
t_0629_REV	m_0430  -> m_0488 		  0.00	1000.00	  0.00
t_0630_REV	m_0431  -> m_0490 		  0.00	1000.00	  0.00
t_0631_REV	s_3414  -> s_3509 		  0.00	1000.00	  0.00
t_0632_REV	m_0432  -> m_0492 		  0.00	1000.00	  0.00
t_0633_REV	m_0433  -> m_0494 		  0.00	1000.00	  0.00
t_0634_REV	s_3612  -> s_3505 		  0.00	1000.00	  0.00
t_0635_REV	m_0489  -> m_0488 		  0.00	1000.00	  0.00
t_0636_REV	m_0491  -> m_0490 		  0.00	1000.00	  0.00
t_0637_REV	s_3614  -> s_3509 		  0.00	1000.00	  0.00
t_0638_REV	m_0493  -> m_0492 		  0.00	1000.00	  0.00
t_0639_REV	m_0495  -> m_0494 		  0.00	1000.00	  0.00
t_0640_REV	s_3404  -> s_3505 		  0.00	1000.00	  0.00
t_0641_REV	m_0434  -> m_0488 		  0.00	1000.00	  0.00
t_0642_REV	m_0435  -> m_0490 		  0.00	1000.00	  0.00
t_0643_REV	s_3406  -> s_3509 		  0.00	1000.00	  0.00
t_0644_REV	m_0436  -> m_0492 		  0.00	1000.00	  0.00
t_0645_REV	m_0437  -> m_0494 		  0.00	1000.00	  0.00
t_0647_REV	m_0496  -> m_0394 		  0.00	1000.00	  0.00
t_0648_REV	m_0497  -> m_0398 		  0.00	1000.00	  0.00
t_0650_REV	m_0498  -> m_0402 		  0.00	1000.00	  0.00
t_0651_REV	m_0499  -> m_0406 		  0.00	1000.00	  0.00
t_0652_REV	s_3588  -> s_3333 		  0.00	1000.00	  0.00
t_0653_REV	m_0446  -> m_0394 		  0.00	1000.00	  0.00
t_0654_REV	m_0447  -> m_0398 		  0.00	1000.00	  0.00
t_0655_REV	s_3590  -> s_3337 		  0.00	1000.00	  0.00
t_0656_REV	m_0448  -> m_0402 		  0.00	1000.00	  0.00
t_0657_REV	m_0449  -> m_0406 		  0.00	1000.00	  0.00
t_0658_REV	s_3045  -> s_2968 		  0.00	1000.00	  0.00
t_0659_REV	m_0265  -> m_0207 		  0.00	1000.00	  0.00
t_0660_REV	m_0266  -> m_0208 		  0.00	1000.00	  0.00
t_0661_REV	s_3053  -> s_2972 		  0.00	1000.00	  0.00
t_0662_REV	m_0267  -> m_0209 		  0.00	1000.00	  0.00
t_0663_REV	m_0268  -> m_0210 		  0.00	1000.00	  0.00
t_0665_REV	m_0309  -> m_0207 		  0.00	1000.00	  0.00
t_0666_REV	m_0310  -> m_0208 		  0.00	1000.00	  0.00
t_0668_REV	m_0311  -> m_0209 		  0.00	1000.00	  0.00
t_0669_REV	m_0312  -> m_0210 		  0.00	1000.00	  0.00
t_0670_REV	s_3525  -> s_2968 		  0.00	1000.00	  0.00
t_0671_REV	m_0368  -> m_0207 		  0.00	1000.00	  0.00
t_0672_REV	m_0369  -> m_0208 		  0.00	1000.00	  0.00
t_0673_REV	m_0370  -> s_2972 		  0.00	1000.00	  0.00
t_0674_REV	m_0371  -> m_0209 		  0.00	1000.00	  0.00
t_0675_REV	m_0372  -> m_0210 		  0.00	1000.00	  0.00
t_0676_REV	s_2980  -> s_2968 		  0.00	1000.00	  0.00
t_0677_REV	m_0336  -> m_0207 		  0.00	1000.00	  0.00
t_0678_REV	m_0337  -> m_0208 		  0.00	1000.00	  0.00
t_0679_REV	s_2988  -> s_2972 		  0.00	1000.00	  0.00
t_0680_REV	m_0338  -> m_0209 		  0.00	1000.00	  0.00
t_0681_REV	m_0339  -> m_0210 		  0.00	1000.00	  0.00
t_0682_REV	s_3517  -> s_2968 		  0.00	1000.00	  0.00
t_0683_REV	m_0438  -> m_0207 		  0.00	1000.00	  0.00
t_0684_REV	m_0439  -> m_0208 		  0.00	1000.00	  0.00
t_0685_REV	s_3519  -> s_2972 		  0.00	1000.00	  0.00
t_0686_REV	m_0440  -> m_0209 		  0.00	1000.00	  0.00
t_0687_REV	m_0441  -> m_0210 		  0.00	1000.00	  0.00
t_0688_REV	s_3506  -> s_2968 		  0.00	1000.00	  0.00
t_0689_REV	m_0500  -> m_0207 		  0.00	1000.00	  0.00
t_0690_REV	m_0501  -> m_0208 		  0.00	1000.00	  0.00
t_0691_REV	s_3510  -> s_2972 		  0.00	1000.00	  0.00
t_0692_REV	m_0502  -> m_0209 		  0.00	1000.00	  0.00
t_0693_REV	m_0503  -> m_0210 		  0.00	1000.00	  0.00
t_0694_REV	s_3531  -> s_2955 		  0.00	1000.00	  0.00
t_0695_REV	m_0356  -> m_0185 		  0.00	1000.00	  0.00
t_0696_REV	m_0357  -> m_0187 		  0.00	1000.00	  0.00
t_0697_REV	s_3533  -> s_2959 		  0.00	1000.00	  0.00
t_0698_REV	m_0358  -> m_0189 		  0.00	1000.00	  0.00
t_0699_REV	m_0359  -> m_0191 		  0.00	1000.00	  0.00
t_0701_REV	m_0504  -> m_0185 		  0.00	1000.00	  0.00
t_0702_REV	m_0505  -> m_0187 		  0.00	1000.00	  0.00
t_0704_REV	m_0506  -> m_0189 		  0.00	1000.00	  0.00
t_0705_REV	m_0507  -> m_0191 		  0.00	1000.00	  0.00
t_0707_REV	m_0202  -> m_0185 		  0.00	1000.00	  0.00
t_0708_REV	m_0203  -> m_0187 		  0.00	1000.00	  0.00
t_0709_REV	m_0204  -> s_2959 		  0.00	1000.00	  0.00
t_0710_REV	m_0205  -> m_0189 		  0.00	1000.00	  0.00
t_0711_REV	m_0206  -> m_0191 		  0.00	1000.00	  0.00
t_0713_REV	m_0273  -> m_0185 		  0.00	1000.00	  0.00
t_0714_REV	m_0274  -> m_0187 		  0.00	1000.00	  0.00
t_0716_REV	m_0275  -> m_0189 		  0.00	1000.00	  0.00
t_0717_REV	m_0276  -> m_0191 		  0.00	1000.00	  0.00
t_0718_REV	s_2962  -> s_2955 		  0.00	1000.00	  0.00
t_0719_REV	m_0186  -> m_0185 		  0.00	1000.00	  0.00
t_0720_REV	m_0188  -> m_0187 		  0.00	1000.00	  0.00
t_0721_REV	s_2964  -> s_2959 		  0.00	1000.00	  0.00
t_0722_REV	m_0190  -> m_0189 		  0.00	1000.00	  0.00
t_0723_REV	m_0192  -> m_0191 		  0.00	1000.00	  0.00
t_0725_REV	m_0352  -> m_0211 		  0.00	1000.00	  0.00
t_0726_REV	m_0353  -> m_0212 		  0.00	1000.00	  0.00
t_0728_REV	m_0354  -> m_0213 		  0.00	1000.00	  0.00
t_0729_REV	m_0355  -> m_0214 		  0.00	1000.00	  0.00
t_0731_REV	m_0508  -> m_0211 		  0.00	1000.00	  0.00
t_0732_REV	m_0509  -> m_0212 		  0.00	1000.00	  0.00
t_0734_REV	m_0510  -> m_0213 		  0.00	1000.00	  0.00
t_0735_REV	m_0511  -> m_0214 		  0.00	1000.00	  0.00
t_0737_REV	m_0314  -> m_0211 		  0.00	1000.00	  0.00
t_0738_REV	m_0315  -> m_0212 		  0.00	1000.00	  0.00
t_0740_REV	m_0316  -> m_0213 		  0.00	1000.00	  0.00
t_0741_REV	m_0317  -> m_0214 		  0.00	1000.00	  0.00
